"Covidence.ID","Study.DOI","Year.published","Full.title","Disease.type..choose.all.that.apply.","Model.type","Stochasticity.in.model","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm_V2"
2088,"http://dx.doi.org/10.1136/bmjgh-2021-006114",2021,"Engaging with the private healthcare sector for the control of tuberculosis in India: cost and cost-effectiveness","TB","Compartmental","Not reported","Not reported ","Not reported","No","Other "," Bayesian melding","Bayesian melding"
2093,"10.1016/j.rinp.2021.104739",2021,"A fractional dynamics of tuberculosis (TB) model in the frame of generalized Atangana–Baleanu derivative","TB","Compartmental","Not reported","Not reported ","Matlab; Other ","No","Least squares estimation","",""
2098,"10.1186/s12936-021-03893-x",2021,"Quantifying malaria acquired during travel and its role in malaria elimination on Bioko Island","Malaria","Individual-based","Stochastic model","Link reported and accessible","Not reported","No","Not reported","",""
2122,"https://doi.org/10.1007/s00285-021-01595-1 ",2021,"Analysis of an age-structured tuberculosis model with treatment and relapse","TB","Compartmental","Not reported","Not reported ","Not reported","Yes","Other "," Grey Wolf Optimizer + MCMC"," Grey Wolf Optimizer + MCMC"
2128,"https://doi.org/10.1186/s12936-021-03653-x",2021,"Cost-effectiveness of district-wide seasonal  malaria chemoprevention when implemented through routine malaria control programme in Kita, Mali using fixed point distribution","Malaria","Individual-based","Not reported","Link reported and accessible","Not reported","No","Not reported","",""
2131,"https://doi.org/10.1038/s41598-021-83768-y",2021,"Scenario analysis for programmatic tuberculosis control in Bangladesh: a mathematical modelling study","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
2137,"https://doi.org/10.1371/journal.pntd.0008736",2021,"A mathematical model for zoonotic transmission of malaria in the Atlantic Forest: Exploring the effects of variations in vector abundance and acrodendrophily","Malaria","Compartmental","Deterministic model ","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
2155,"https://doi.org/10.1371/journal.pmed.1003456",2020,"Trade-offs between cost and accuracy in active case finding for tuberculosis: A dynamic modelling analysis.","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Manual (hand-tuning)","",""
2193,"https://doi.org/10.1007/s00285-020-01503-z ",2020,"Long-lasting insecticidal nets and the quest for malaria eradication: a mathematical modeling approach","Malaria","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
2197,"https://doi.org/10.1088/1748-9326/ab7520",2020,"Increased risk of malaria transmission with warming temperature in the Ethiopian Highlands","Malaria","Individual-based","Not reported","Not reported ","R; Python; Matlab","No","Least squares estimation","",""
2205,"
http://doi.org/10.3934/dcdss.2020055",2020,"A FRACTIONAL MODEL
FOR THE DYNAMICS OF TUBERCULOSIS
(TB) USING ATANGANA-BALEANU DERIVATIVE","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2210,"https://doi.org/10.1164/rccm.201907-1289oc",2020,"Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported",NA,NA
2210,"https://doi.org/10.1164/rccm.201907-1289oc",2020,"Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.","TB","Individual-based","Not reported","Not reported ","Not reported","No","Maximum likelihood estimation",NA,NA
2210,"https://doi.org/10.1164/rccm.201907-1289oc",2020,"Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.","TB","Individual-based","Stochastic model","Not reported ","Not reported","No","Not reported",NA,NA
2211,"https://doi.org/10.1016/j.mbs.2019.108304",2020,"Assessing the role of human mobility on malaria transmission","Malaria","Compartmental","Stochastic model","Link reported and accessible","R","Yes","Maximum likelihood estimation","",""
2213,"https://doi.org/10.1371/journal.pone.0227919",2020,"A mathematical model for assessing the effectiveness of controlling relapse in Plasmodium vivax malaria endemic in the Republic of Korea","Malaria","Compartmental","Not reported","Link reported and accessible","Matlab","Yes","Least squares estimation","",""
2214,"https://doi.org/10.1186/s12889-019-8141-y",2020,"Advocating an attack against severe malaria: a cost-effectiveness analysis","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
2228,"https://doi.org/10.1016/j.cnsns.2019.104920",2019,"Simple criss-cross model of epidemic for heterogeneous populations","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
2233,"https://doi.org/10.1186/s12916-019-1452-0",2019,"Profiling Mycobacterium tuberculosis transmission and the resulting disease burden in the five highest tuberculosis burden countries","TB","Individual-based","Stochastic model","Not reported ","Not reported","No","Other ","Latin Hypercube Sampling","Latin Hypercube Sampling"
2242,"
https://doi.org/10.1016/j.matcom.2019.03.012",2019,"Modeling and analysis of Tuberculosis (TB) in Khyber Pakhtunkhwa, Pakistan","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2243,"https://doi.org/10.1016/j.apm.2019.07.003",2019,"The global dynamics for an age-structured tuberculosis transmission model with the exponential progression rate","TB","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
2274,"https://doi.org/10.3390/tropicalmed4020071",2019,"Strategic Planning for Tuberculosis Control in the Republic of Fiji","TB","Compartmental","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
2285,"https://doi.org/10.4103/ijmr.ijmr_1901_18",2019,"Strategies for ending tuberculosis in the South-East Asian Region: A modelling approach.","TB","Compartmental","Not reported","Not reported ","Not reported","No","Maximum likelihood estimation","",""
2290," https://doi.org/10.1038/s41598-019-41256-4 ",2019,"Mathematical modelling of the impact of treating latent tuberculosis infection in the elderly in a city with intermediate tuberculosis burden","TB","Compartmental","Deterministic model ","Not reported ","R","No","Markov Chain Monte Carlo","",""
2293,"http://dx.doi.org/10.1098/rsos.180999",2019,"Multiple exposures, reinfection and risk of progression to active tuberculosis","TB","Other","Not reported","Link reported and accessible","Not reported","No","Maximum likelihood estimation","",""
2312,"https://doi.org/10.1142/S0218339018500249",2018,"Evaluation of the tuberculosis transmission of drug-resistant strains in mainland China","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2315,"https://doi.org/10.1016/j.chaos.2018.09.039",2018,"A new fractional model for tuberculosis with relapse via Atangana–Baleanu derivative","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2318,"https://doi.org/10.1016/j.jtbi.2018.06.001",2018,"Modeling the impact of biolarvicides on malaria transmission","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2323,"https://doi.org/10.1016/j.vaccine.2018.08.019",2018,"Modelling the effect of discontinuing universal Bacillus Calmette-Guérin vaccination in an intermediate tuberculosis burden setting","TB","Compartmental","Deterministic model ","Not reported ","Matlab","No","Markov Chain Monte Carlo","",""
2324,"http://dx.doi.org/10.1098/rsos.180887",2018,"The role of geospatial hotspots in the spatial spread of tuberculosis in rural Ethiopia: a mathematical model","TB","Compartmental","Not reported","Link reported and accessible","R; Matlab","Yes","Maximum likelihood estimation","",""
2326,"https://doi.org/10.1371%2Fjournal.pcbi.1011931",2018,"Mathematical modelling of the impact of expanding levels of malaria control interventions on Plasmodium vivax.","Malaria","Individual-based","Stochastic model","Link reported and accessible","C++","No","Markov Chain Monte Carlo","",""
2344,"10.1073/pnas.1720606115",2018,"Data-driven model for the assessment of Mycobacterium tuberculosis transmission in evolving demographic structures","TB","Compartmental","Not reported","Not reported ","C++","Yes","Other "," Levemberg–Marquard optimization algorithm "," Levemberg–Marquard optimization algorithm "
2346,NA,2018,"Modelling the impact of climatic variables on
malaria transmission","Malaria","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
2351,"https://doi.org/10.3346/jkms.2018.33.e59",2018,"Cost-Benefit Analysis of Malaria Chemoprophylaxis and Early Diagnosis for Korean Soldiers in Malaria Risk Regions","Malaria","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
2353,"https://doi.org/10.1371/journal.pone.0192282",2018,"Latent tuberculosis infection in foreign-born communities: Import vs. transmission in The Netherlands derived through mathematical modelling.","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Maximum likelihood estimation","",""
2358,"https://doi.org/10.1140/epjp/s13360-023-04754-z",2023,"A tuberculosis model incorporating the impact of information, saturated treatment and multiple reinfections","TB","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
2366,"https://doi.org/10.1371/journal.pone.0293519",2023,"Spatially-targeted tuberculosis screening has limited impact beyond household contact tracing in Lima, Peru: A model-based analysis","TB","Individual-based","Not reported","Not reported ","R","No","Other ","sample-importance-resampling ","Sampling importance resampling"
2373,"https://doi.org/10.1093/cid/ciad557",2024,"The impact of preventive treatment for multidrug- and rifampin-resistant tuberculosis exceeds trial-based estimates","TB","Individual-based","Stochastic model","Not reported ","R","Yes","Other ","Sampling Importance Resampling","Sampling importance resampling"
2384,"https://doi.org/10.4103/ijcm.ijcm_160_23",2023,"Estimating the Burden of Tuberculosis in India: A Modelling Study","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
2393,"https://doi.org/10.1136/bmjgh-2023-012306",2023,"Population-level health and economic impacts of introducing Vaccae vaccination in China: a modelling study","TB","Compartmental","Not reported","Not reported ","R","Yes","Other ","Iterative, directed-search Nelder-Mead (NM) method","Nelder-Mead algorithm"
2404,"https://doi.org/10.1038/s41467-023-35939-w",2023,"Projected health impact of post-discharge malaria chemoprevention among children with severe malarial anaemia in Africa","Malaria","Compartmental","Deterministic model ","Link reported and accessible","R","Yes","Markov Chain Monte Carlo","",""
2410,"https://doi.org/10.1371/journal.pmed.1004155",2023,"The cost and cost-effectiveness of novel
tuberculosis vaccines in low- and middle-
income countries: A modeling study","TB","Not reported","Not reported","Link reported and accessible","R","Yes","Other ","history matching with emulation, ABC-MCMC","history matching with emulation, ABC-MCMC"
2412,"https://doi.org/10.1016/j.idm.2022.07.005",2022,"Evaluation of TB elimination strategies in Canadian Inuit populations: Nunavut as a case study","TB","Individual-based","Not reported","Link reported and accessible","Not reported","No","Least squares estimation","",""
2421,"https://doi.org/10.1038/s41598-022-18135-6",2022,"Heterogeneous impact of Covid‑19 response on tuberculosis burden by age group","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Maximum likelihood estimation","",""
2425,"https://doi.org/10.1038/s43856-022-00073-z",2022,"Malaria elimination on Hainan Island despite climate change","Malaria","Compartmental","Not reported","Not reported ","Matlab","Yes","Markov Chain Monte Carlo","",""
2431,"https://doi.org/10.1038/s41598-022-10488-2",2022,"Characterizing tuberculosis transmission dynamics in high-burden urban and rural settings.","TB","Individual-based","Stochastic model","Link reported and accessible","R","No","Maximum likelihood estimation","",""
2437,"https://doi.org/10.1038/s41598-022-07536-2",2022,"Mathematical analysis of a two‑strain tuberculosis model in Bangladesh","TB","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
2439,"https://doi.org/10.1016/S2542-5196(21)00296-5",2022,"Optimising the deployment of vector control tools against malaria: a data-informed modelling study","Malaria","Compartmental","Stochastic model","Not reported ","R","Yes","Maximum likelihood estimation","",""
2441,"https://doi.org/10.1038/s41467-022-28145-7",2022,"The neglected role of relative humidity in the interannual variability of urban malaria in Indian cities.","Malaria","Compartmental","Stochastic model","Link reported and accessible","R","Yes","Maximum likelihood estimation","",""
2470,"https://doi.org/10.3346/jkms.2022.37.e212",2022,"Cost-Benefit Analysis of Tafenoquine for Radical Cure of Plasmodium vivax Malaria in Korea","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Maximum likelihood estimation","",""
2507,"https://doi.org/10.3346/jkms.2018.33.e59",2018,"Cost-Benefit Analysis of Malaria Chemoprophylaxis and Early Diagnosis for Korean Soldiers in Malaria Risk Regions","Malaria","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
2542,"https://doi.org/10.58997/ejde.2022.28",2022,"MATHEMATICAL MODELS FOR THE TRANSMISSION OF MALARIA WITH SEASONALITY AND IVERMECTIN","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
2550,"https:/doi.org/10.46481/jnsps.2023.1389",2023,"Understanding the Transmission Dynamics and Control of HIV Infection: A Mathematical Model Approach","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Maximum likelihood estimation","",""
2561,"https://doi.org/10.1016/S2214-109X(23)00206-1",2023,"Strengthening the HIV prevention cascade to maximise epidemiological impact in eastern Zimbabwe: a modelling study","HIV","Individual-based","Stochastic model","Link reported and accessible","R; Python","No","Other ","the procedure by which 
the model was calibrated to these data is as follows: the model was run using 50000 parameter sets generated using Latin hypercube sampling in which certain parameters are allowed to vary within defined ranges (appendix p 24); for each parameter set the likelihood of the observed survey data given the corresponding modelled outputs was calculated. The ten parameter sets with the highest likelihood were selected for use in all 
further model analyses","the procedure by which 
the model was calibrated to these data is as follows: the model was run using 50000 parameter sets generated using Latin hypercube sampling in which certain parameters are allowed to vary within defined ranges (appendix p 24); for each parameter set the likelihood of the observed survey data given the corresponding modelled outputs was calculated. The ten parameter sets with the highest likelihood were selected for use in all 
further model analyses"
2574,"https://doi.org/10.1080/09540121.2022.2147478",2023,"Assessing the individual benefits of reducing HIV diagnosis delay and increasing
adherence to HIV care and treatment","HIV","Compartmental","Stochastic model","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
2598,"Not reported",2021,"Modeling the impact of case detection on the transmission dynamics of tuberculosis","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2628,"https://doi.org/10.1080/09540121.2019.1679704",2020,"Predicting the long-term impact of voluntary medical male circumcision on HIV incidence among men who have sex with men in Beijing, China","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
2644,"https://doi.org/10.1080/25742558.2018.1475590",2018,"Mathematical modelling of the impact of testing, treatment and control of HIV transmission in Kenya","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
2664,"http://dx.doi.org/10.11145/j.biomath.2021.10.029 ",2021,"Some mathematical tools for modelling malaria: a subjective survey","Malaria","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
2690,"https://doi.org/10.29089/2021.21.00185",2021,"The impact of active case finding among high-risk populations on the decline of tuberculosis incidence","TB","Compartmental","Not reported","Not reported ","Matlab","Yes","Least squares estimation","",""
2701,"https://onlinelibrary.wiley.com/doi/10.1002/mma.6979",2020,"Optimal strategies for mitigating the HIV/AIDS epidemic in the Philippines","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
2710,"https://doi.org/10.1155/2020/4513854",2020,"Modelling the Transmission Dynamics of Tuberculosis in the Ashanti Region of Ghana","TB","Compartmental","Other: Both deterministic and stochastic ","Not reported ","Not reported","No","Maximum likelihood estimation","",""
2717,"https://doi.org/10.12688/gatesopenres.13278.2",2022," The impact of condom use on the HIV epidemic","HIV","Not reported","Not reported","Link reported and accessible","Other ","No","Not reported","",""
2734,"https://doi.org10.1097/OLQ.0000000000001485
",2021,"Effects of Condom Use on Human Immunodeficiency Virus Transmission Among Adolescent Sexual Minority Males in the United States: A Mixed Epidemiology and Epidemic Modeling Study","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
2740,"https://doi.org/10.1080/23737484.2020.1731724",2020,"Cost-effective modeling of the transmission dynamics of malaria: A case study in Bangladesh","Malaria","Not reported","Not reported","Not reported ","Not reported","No","Not reported","",""
2742,"http://dx.doi.org/10.1136/bmjgh-2020-004292",2020,"Modelling the impact of rapid diagnostic tests on Plasmodium vivax malaria in South Korea: a cost–benefit analysis","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2756,"10.1002/jia2.25495",2020,"Integrating HIV pre-exposure prophylaxis and harm reduction among men who have sex with men and transgender women to address intersecting harms associated with stimulant use: a modelling study","HIV","Compartmental","Not reported","Not reported ","Matlab","Yes","Maximum likelihood estimation","",""
2793,"https://doi.org/10.1016/j.amc.2022.126983",2022,"Global analysis of tuberculosis dynamical model and optimal control strategies based on case data in the United States","TB","Compartmental","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
2872,"https://doi.org/10.1371/journal.pone.0242491",2020,"Evidence-based modeling of combination control on Kenyan youth HIV/AIDS dynamics","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
2949,"https://doi.org/10.1186/s12916-019-1384-8",2019,"Informing decision-making for universal access to quality tuberculosis diagnosis in India: an economic-epidemiological model","TB","Individual-based","Stochastic model","Not reported ","Not reported","No","Not reported","",""
2966,"https://doi.org/10.1371/journal.pcbi.1007083",2019,"Bridging the gap between HIV epidemiology and antiretroviral resistance evolution: Modelling the spread of resistance in South Africa","HIV","Compartmental","Deterministic model ","Not reported ","R","Yes","Maximum likelihood estimation","",""
2999,"https://doi.org/10.1186/s12916-018-1037-3",2018,"Small contribution of gold mines to the ongoing tuberculosis epidemic in South Africa: a modeling-based study","HIV; TB","Individual-based","Stochastic model","Not reported ","Not reported","No","Other ","incremental mixture importance sampling (IMIS)","Incremental Mixture Importance Sampling (IMIS)"
3008,"https://doi.org/10.1016/j.idm.2018.03.005",2018,"Assessing the utility of the tipping point ratio to monitor HIV
treatment programmes in the era of universal access to ART","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Monte-Carlo filtering ","Monte-Carlo filtering"
3009,"https://doi.org/10.1016/j.idm.2018.04.001",2018,"The influence of mobility among high-risk populations on HIV transmission in Western Kenya","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Other ","parallel simultaneous perturbation optimization ","Parallel Simultaneous perturbation Optimisation (PSPO)"
3014,"https://doi.org/10.1016/j.idm.2018.10.002",2018,"Comparison of different strategies for controlling HIV/AIDS spreading in MSM","HIV","Compartmental","Not reported","Not reported ","Matlab","No","Markov Chain Monte Carlo","",""
3034,"https://doi.org/10.1007/s10461-021-03361-2",2021,"Overlapping Key Populations and HIV Transmission in Tijuana, Mexico:  A Modelling Analysis of Epidemic Drivers","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Approximate Bayesian Computation Sequential Monte Carlo scheme","Aproximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)"
3047," https://doi.org/
10.1017/S0950268819001857",2019,"Strategic investment in tuberculosis control in
the Republic of Bulgaria","TB","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
3049,"http://doi.org/10.1097/PHH.0000000000000717",2018,"Effects of Reaching National Goals on HIV Incidence,
by Race and Ethnicity, in the United States","HIV","Compartmental","Not reported","Not reported ","Matlab","No","Other ","Latin Hypercube Sampling","Latin Hypercube Sampling"
3090,"https://doi.org/10.1371%2Fjournal.pgph.0000610",2023,"Population health impact, cost-effectiveness, and affordability of community-based HIV treatment and monitoring in South Africa: A health economics modelling study","HIV","Compartmental","Deterministic model ","Link reported and accessible","Matlab","No","Approximate Bayesian Computation","",""
3096,"http://doi.org/10.1016/j.idm.2023.11.010",2024,"SEIRS model for malaria transmission dynamics incorporating seasonality and awareness campaign","Malaria","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
3097,"https://doi.org/10.1016/j.lansea.2022.100097
",2022,"The epidemiological impact and cost-effectiveness of key population-led PrEP delivery to prevent HIV among men who have sex with men in Thailand: A modelling study","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Monte Carlo filtering","Monte-Carlo filtering"
3106,"https://doi.org/10.1371/journal.pgph.0000474",2022,"Assessing the effectiveness of malaria interventions at the regional level in Ghana using a mathematical modelling application.","Malaria","Compartmental","Not reported","Link reported and accessible","R","Yes","Least squares estimation","",""
3115,"https://doi.org/10.1371/journal.pgph.0000784",2022,"Population benefits of addressing programmatic and social determinants of gender disparities in tuberculosis in Viet Nam: A modelling study","TB","Compartmental","Not reported","Not reported ","R","Yes","Approximate Bayesian Computation","",""
3123," https://doi.org/
10.1371/journal.pgph.0000111",2022,"Long-term effects of increased adoption of artemisinin combination therapies in Burkina Faso","Malaria","Individual-based","Stochastic model","Link reported and accessible","Matlab","No","Maximum likelihood estimation","",""
3184,"https://doi.org/10.1186/s12879-022-07465-5",2022,"Effect of different interventions for latent tuberculosis infections in China: a model-based 
study","TB","Compartmental","Not reported","Not reported ","R","Yes","Maximum likelihood estimation","",""
3187,"https://doi.org/10.1007/s11538-022-01019-1",2022,"Evaluating Strategies For Tuberculosis to Achieve the Goals of WHO in China: A Seasonal Age-Structured Model Study","TB","Compartmental","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
3189,"https://doi.org/10.1016/j.jtbi.2019.02.020",2019,"Evaluating vaccination strategies for tuberculosis in endemic and non-endemic settings","TB","Compartmental","Not reported","Not reported ","Matlab","No","Not reported","",""
3216,"https://doi.org/10.3390/epidemiologia4040036 ",2023,"Modeling Transmission Dynamics of Tuberculosis–HIV Co-Infection in South Africa","HIV; TB","Compartmental","Deterministic model ","Link reported and accessible","R","No","Other ","Method of moments","Method of moments"
3222,"https://doi.org/10.1371/journal.pone.0214532",2019,"Outlook for tuberculosis elimination in California: An individual-based stochastic model","TB","Individual-based","Stochastic model","Link reported and accessible","Python; Other ","No","Manual (hand-tuning)","",""
3227,"https://doi.org/10.1038/s41598-019-54561-9",2019,"Projecting the impact of variable MDR-TB transmission efficiency on long-term epidemic trends in South Africa and Vietnam","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Semi-Bayesian Sampling/Importance-Resampling algorithm","Sampling importance resampling"
3233,"https://doi.org/10.1007/s11538-023-01156-1",2023,"Quantitative Assessment of a Dual Epidemic Caused by
Tuberculosis and HIV in the Philippines","HIV; TB","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
3237,"https://doi.org/10.1371/journal.pmed.1004032",2022,"Scaling up target regimens for tuberculosis preventive treatment in Brazil and South Africa: An analysis of costs and cost-effectiveness","TB","Compartmental","Deterministic model ","Link reported and accessible","Not reported","No","Markov Chain Monte Carlo","",""
3251,"https://doi.org/10.1016/S2214-109X(23)00045-1",2023,"The impact of alternative delivery strategies for novel tuberculosis vaccines in low-income and middle-income countries: a modelling study","TB","Compartmental","Deterministic model ","Link reported and accessible","R","Yes","Least squares estimation","",""
3256,"https://doi.org/10.4103/ijmr.ijmr_328_23",2023,"The potential impact of vaccination on tuberculosis burden in India: A modelling analysis","TB","Compartmental","Deterministic model ","Not reported ","Matlab","No","Markov Chain Monte Carlo","",""
