Covidence.ID,Study.DOI,Year.published,Full.title,Disease.type..choose.all.that.apply.,Model.type,Stochasticity.in.model,Is.calibration.implementation..code..available.in.an.open.access.repository.,What.programming.language.was.used.for.calibration.,Do.authors.list.any.programming.packages.used.for.calibration.
1802,https://doi.org/10.1097/EDE.0000000000001418,2022,The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease,TB,Individual-based,Not reported,Not reported ,Not reported,No
1802,https://doi.org/10.1097/EDE.0000000000001418,2022,The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease,TB,Individual-based,Stochastic model,Not reported ,Not reported,No
383,http://doi.org/10.1097/QAD.0000000000002826,2021,Mathematical modelling of the influence of serosorting on the population-level
HIV transmission impact of pre-exposure prophylaxis,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
383,http://doi.org/10.1097/QAD.0000000000002826,2021,Mathematical modelling of the influence of serosorting on the population-level
HIV transmission impact of pre-exposure prophylaxis,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
2210,https://doi.org/10.1164/rccm.201907-1289oc,2020,Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
2210,https://doi.org/10.1164/rccm.201907-1289oc,2020,Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.,TB,Individual-based,Not reported,Not reported ,Not reported,No
2210,https://doi.org/10.1164/rccm.201907-1289oc,2020,Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.,TB,Individual-based,Stochastic model,Not reported ,Not reported,No
1247,https://doi.org/10.1371/journal.pone.0199453,2018,The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.,HIV,Compartmental,Not reported,Not reported ,Not reported,No
1247,https://doi.org/10.1371/journal.pone.0199453,2018,The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.,HIV,Compartmental,Not reported,Not reported ,Not reported,No
1247,https://doi.org/10.1371/journal.pone.0199453,2018,The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
