"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"226","https://doi.org/10.1016/j.chaos.2020.109967","2020","Fractional model of HIV transmission with awareness effect","Indonesia","HIV","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Not reported ","Not reported","Least squares estimation","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Incidence",NA,NA,NA,"Least squares estimation"
"224","https://doi.org/10.1097/QAD.0000000000002681","2020","Modeling an integrated HIV prevention and care continuum to achieve the Ending the HIV Epidemic goals","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)","Link reported and accessible","R; C++","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"215","https://doi.org/10.3390/app12168359","2022","Exploring Projections for HIV Infection with Pre-Exposure Prophylaxis Usage in a High-Risk Population","United States of America","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Climate (e.g., temperature, humidity, rainfall); Demographic (e.g., population size, sex and age distribution); Prevalence",NA,NA,"Not reported","Not reported"
"211","https://doi.org/10.1016/j.jfranklin.2022.04.005","2022","Optimal control of TB transmission based on an age structured HIV-TB co-infection model","China","HIV; TB","Not reported",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Markov Chain Monte Carlo","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"1","Notifications / diagnoses",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"206","https://doi.org/10.1371/journal.pone.0258267","2021","Could the 2010 HIV outbreak in Athens, Greece have been prevented? A mathematical modeling study","Greece","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","No prior knowledge is incorporated for parameters to be calibrated. ","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Least squares estimation","Not reported ","Not reported","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"179","https://doi.org/10.1111/nrm.12332","2021","Current forecast of HIV/AIDS using Bayesian inference","Luxembourg, Czech Republic, Japan, Croatia, United Kingdom, Mexico","HIV","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Markov Chain Monte Carlo","Link reported and accessible","Python","Yes","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"300000","Notifications / diagnoses",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"166","https://doi.org/10.1093/aje/kwx244","2018","Anal Intercourse Among Female Sex Workers in Côte d’Ivoire: Prevalence, Determinants, and Model-Based Estimates of the Population-Level Impact on HIV Transmission
","Côte d'Ivoire","HIV","Individual-based",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","All parameters","Parameters are uncertain.",NA,"Multiple ","Not reported ","Not reported","Incremental Mixture Importance Sampling (IMIS)","Not reported ","R","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Incremental Mixture Importance Sampling (IMIS)"
"164","https://doi.org/10.1186/s12879-022-07738-z","2022","Modeling the potential impact of pre-exposure prophylaxis for HIV among men who have sex with men in Cameroon","Cameroon","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Maximum likelihood estimation","Not reported ","Matlab","No","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"125","https://doi.org/10.3390/math9212645","2021","Inferring HIV Transmission Network Determinants Using Agent-Based Models Calibrated to Multi-Data Sources","Not reported","HIV","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation (ABC)","Link reported and accessible","R","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1120","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Incidence",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"79","https://doi.org/10.1016/j.ijid.2022.07.047","2022","The impact of HIV and tuberculosis interventions on South African adult tuberculosis trends, 1990-2019: a mathematical modeling analysis","South Africa","HIV; TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Incremental Mixture Importance Sampling (IMIS)","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Incremental Mixture Importance Sampling (IMIS)"
"72","https://doi.org/10.3390%2Fijerph16091592","2019","Estimated Impact of Targeted Pre-Exposure Prophylaxis: Strategies for Men Who Have Sex with Men in the United States","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Not reported","Not reported ","Other ","Yes","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Demographic (e.g., population size, sex and age distribution)",NA,NA,"Not reported","Not reported"
"54","https://doi.org/10.1016/j.jadohealth.2017.09.023","2018","Targeting Human Immunodeficiency Virus Pre-Exposure Prophylaxis to Adolescent Sexual Minority Males in Higher Prevalence Areas of the United States: A Modeling Study","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions; Predict disease trends ; Assess impact of model assumptions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Approximate Bayesian Computation (ABC)","Link reported and accessible","R","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"100","Incidence; Prevalence",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"37","https://doi.org/10.1093/cid/ciy173","2018","Voluntary Community Human Immunodeficiency Virus Testing, Linkage, and Retention in Care Interventions in Kenya: Modeling the Clinical Impact and Cost-effectiveness","Kenya","HIV","Individual-based",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"35","https://doi.org/10.1002/hec.4211","2020","Modelling the effect of market forces on the impact of introducing human immunodeficiency virus pre-exposure prophylaxis among female sex workers","South Africa","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Manual (hand-tuning)","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Identify an optimal parameter set","Manual (hand-tuning)"
"33","http://doi.org/10.1097/QAI.0000000000002844","2022","Human Immunodeficiency Virus transmission by HIV Risk Group and Along the HIV Care Continuum: A Contrast of 6 US Cities","United States of America","HIV","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Multiple","Not reported","Subset of parameters","Parameters are relevant to question of interest.; Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"2000","Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Prevalence",NA,NA,"Not reported","Not reported"
"31","10.1093/infdis/jiaa552","2021","Projected Impact of Concurrently Available Long-Acting 
Injectable and Daily-Oral Human Immunodeficiency 
Virus Preexposure Prophylaxis: A Mathematical Model","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation (ABC)","Link reported and accessible","R; C++","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"21","https://doi.org/10.1093/cid/cix832","2018","The Cost-Effectiveness of Human Immunodeficiency Virus Testing and Treatment Engagement Initiatives in British Columbia, Canada: 2011-2013","Canada","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Not reported ","Not reported","Markov Chain Monte Carlo","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence; Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"20","https://doi.org/10.1093/ofid/ofac274","2022","Projected Effects of Disruptions to Human Immunodeficiency Virus (HIV) Prevention Services During the Coronavirus Disease 2019 Pandemic Among Black/African American Men Who Have Sex With Men in an Ending the HIV Epidemic Priority Jurisdiction","United States of America","HIV","Compartmental",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Not reported","Not reported ","Python","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"500","Notifications / diagnoses",NA,NA,"Not reported","Not reported"
"18","10.1093/aje/kwy230","2018","Addressing Gaps in HIV Preexposure Prophylaxis Care to Reduce Racial Disparities in HIV Incidence in the United States","United States of America","HIV","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation (ABC)","Link reported and accessible","R; C++","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"500","Incidence; Prevalence",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"11","https://doi.org/10.1093/cid/ciab1029","2022","Potential Effects of the Coronavirus Disease 2019 (COVID-19) Pandemic on Human Immunodeficiency Virus (HIV) Transmission: A Modeling Study in 32 US Cities","United States of America","HIV","Compartmental",NA,"Deterministic model ","Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Markov Chain Monte Carlo","Link reported and accessible","R","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"10","https://doi.org/10.1089/cmb.2021.0323","2022","Mathematical Model of HIV/AIDS Considering Sexual Preferences Under Antiretroviral Therapy, a Case Study in San Juan de Pasto, Colombia","Colombia","HIV","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Manual (hand-tuning)","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Demographic (e.g., population size, sex and age distribution); Incidence",NA,NA,"Identify an optimal parameter set","Manual (hand-tuning)"
"4","https://doi.org/doi: 10.3389/fpubh.2021.689575","2021","Epidemiological Characteristics and Transmissibility of Human Immunodeficiency Virus in Nanning City, China, 2001-2020","China","HIV","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Single ","Not reported","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Other ","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence; Prevalence",NA,NA,NA,"Least squares estimation"
"665",". https:// doi.org/10.1371/journal.pone.0242595","2020","Challenges in estimating HIV prevalence trends and geographical variation in HIV prevalence using antenatal data: Insights from mathematical modelling","South Africa ","HIV","Individual-based",NA,"Stochastic model","Assess impact of model assumptions; Understand disease mechanisms (e.g., through inference on a parameter) ","Not reported","Not reported","Not reported","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"100","Prevalence",NA,NA,"Not reported","Not reported"
"665",". https:// doi.org/10.1371/journal.pone.0242595","2020","Challenges in estimating HIV prevalence trends and geographical variation in HIV prevalence using antenatal data: Insights from mathematical modelling","South Africa ","HIV","Compartmental",NA,"Deterministic model ","Assess impact of model assumptions; Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Incremental Mixture Importance Sampling (IMIS)","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Prevalence",NA,NA,"Approximate a distribution  ","Incremental Mixture Importance Sampling (IMIS)"
"1802","https://doi.org/10.1097/EDE.0000000000001418","2022","The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease","United States of America","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions","Not reported","Not reported","Not reported","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Demographic (e.g., population size, sex and age distribution); Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"1802","https://doi.org/10.1097/EDE.0000000000001418","2022","The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease","United States of America","TB","Individual-based",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Not reported","Not reported ",NA,"Single ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Calibration results are not reported. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence",NA,NA,"Not reported","Not reported"
"1802","https://doi.org/10.1097/EDE.0000000000001418","2022","The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease","United States of America","TB","Individual-based",NA,"Stochastic model","Evaluate interventions","Not reported","Not reported","Not reported","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Calibration results are not reported. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Notifications / diagnoses",NA,NA,"Not reported","Not reported"
"2210","https://doi.org/10.1164/rccm.201907-1289oc","2020","Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.","United States of America","TB","Compartmental",NA,"Deterministic model ","Assess impact of model assumptions","Not reported","Not reported","Not reported","Not reported ",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"2210","https://doi.org/10.1164/rccm.201907-1289oc","2020","Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.","United States of America","TB","Individual-based",NA,"Not reported","Assess impact of model assumptions","Multiple","Not reported","Not reported","Not reported ",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"2210","https://doi.org/10.1164/rccm.201907-1289oc","2020","Comparative Modeling of Tuberculosis Epidemiology and Policy Outcomes in California.","United States of America","TB","Individual-based",NA,"Stochastic model","Assess impact of model assumptions","Not reported","Not reported","Not reported","Not reported ",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
